date,news_volume
20250108T000000Z,0
20250109T000000Z,0.0006
20250110T000000Z,0
20250111T000000Z,0
20250112T000000Z,0
20250113T000000Z,0
20250114T000000Z,0
20250115T000000Z,0
20250116T000000Z,0
20250117T000000Z,0
20250118T000000Z,0.0008
20250119T000000Z,0
20250120T000000Z,0.0005
20250121T000000Z,0
20250122T000000Z,0
20250123T000000Z,0
20250124T000000Z,0.0005
20250125T000000Z,0.0009
20250126T000000Z,0
20250127T000000Z,0
20250128T000000Z,0
20250129T000000Z,0
20250130T000000Z,0.0013
20250131T000000Z,0
20250201T000000Z,0
20250202T000000Z,0.0009
20250203T000000Z,0.0005
20250204T000000Z,0
20250205T000000Z,0
20250206T000000Z,0
20250207T000000Z,0
20250208T000000Z,0
20250209T000000Z,0
20250210T000000Z,0
20250211T000000Z,0.0005
20250212T000000Z,0
20250213T000000Z,0
20250214T000000Z,0
20250215T000000Z,0
20250216T000000Z,0
20250217T000000Z,0
20250218T000000Z,0
20250219T000000Z,0.0005
20250220T000000Z,0
20250221T000000Z,0
20250222T000000Z,0
20250223T000000Z,0
20250224T000000Z,0
20250225T000000Z,0
20250226T000000Z,0.0011
20250227T000000Z,0
20250228T000000Z,0.0012
20250301T000000Z,0
20250302T000000Z,0
20250303T000000Z,0.0006
20250304T000000Z,0
20250305T000000Z,0
20250306T000000Z,0
20250307T000000Z,0
20250308T000000Z,0.0018
20250309T000000Z,0
20250310T000000Z,0
20250311T000000Z,0
20250312T000000Z,0
20250313T000000Z,0
20250314T000000Z,0
20250315T000000Z,0.0007
20250316T000000Z,0
20250317T000000Z,0.0006
20250318T000000Z,0
20250319T000000Z,0
20250320T000000Z,0
20250321T000000Z,0.0006
20250322T000000Z,0
20250323T000000Z,0
20250324T000000Z,0
20250325T000000Z,0
20250326T000000Z,0.0005
20250327T000000Z,0
20250328T000000Z,0.0005
20250329T000000Z,0
20250330T000000Z,0
20250331T000000Z,0.0006
20250401T000000Z,0
20250402T000000Z,0
20250403T000000Z,0
20250404T000000Z,0
20250405T000000Z,0
20250406T000000Z,0
20250407T000000Z,0
20250408T000000Z,0
20250409T000000Z,0
20250410T000000Z,0
20250411T000000Z,0
20250412T000000Z,0
20250413T000000Z,0.0009
20250414T000000Z,0
20250415T000000Z,0.0006
20250416T000000Z,0
20250417T000000Z,0
20250418T000000Z,0
20250419T000000Z,0
20250420T000000Z,0
20250421T000000Z,0.0007
20250422T000000Z,0
20250423T000000Z,0
20250424T000000Z,0
20250425T000000Z,0.0005
20250426T000000Z,0
20250427T000000Z,0.0009
20250428T000000Z,0
20250429T000000Z,0
20250430T000000Z,0
20250501T000000Z,0.0012
20250502T000000Z,0.005
20250503T000000Z,0.0011
20250504T000000Z,0.0026
20250505T000000Z,0.0024
20250506T000000Z,0
20250507T000000Z,0
20250508T000000Z,0.0005
20250509T000000Z,0.0006
20250510T000000Z,0.0007
20250511T000000Z,0
20250512T000000Z,0
20250513T000000Z,0
20250514T000000Z,0.0005
20250515T000000Z,0
20250516T000000Z,0
20250517T000000Z,0
20250518T000000Z,0.0009
20250519T000000Z,0.0023
20250520T000000Z,0.001
20250521T000000Z,0.0016
20250522T000000Z,0.0006
20250523T000000Z,0
20250524T000000Z,0.0007
20250525T000000Z,0
20250526T000000Z,0.0009
20250527T000000Z,0.0014
20250528T000000Z,0.0005
20250529T000000Z,0.0011
20250530T000000Z,0.0012
20250531T000000Z,0.0011
20250601T000000Z,0.0029
20250602T000000Z,0.0015
20250603T000000Z,0.001
20250604T000000Z,0.0005
20250605T000000Z,0.0018
20250606T000000Z,0.0005
20250607T000000Z,0.0007
20250608T000000Z,0.0018
20250609T000000Z,0
20250610T000000Z,0
20250611T000000Z,0
20250612T000000Z,0
20250613T000000Z,0
20250614T000000Z,0.0009
20250702T000000Z,0.0058
20250703T000000Z,0.0011
20250704T000000Z,0.0018
20250705T000000Z,0.0008
20250706T000000Z,0.0051
20250707T000000Z,0.0022
20250708T000000Z,0.0019
20250709T000000Z,0.0007
20250710T000000Z,0.0056
20250711T000000Z,0.001
20250712T000000Z,0.0037
20250713T000000Z,0.0018
20250714T000000Z,0.0013
20250715T000000Z,0.0015
20250716T000000Z,0.0006
20250717T000000Z,0
20250718T000000Z,0.0005
20250719T000000Z,0
20250720T000000Z,0
20250721T000000Z,0.0013
20250722T000000Z,0.0014
20250723T000000Z,0.0021
20250724T000000Z,0
20250725T000000Z,0.0017
20250726T000000Z,0
20250727T000000Z,0.0015
20250728T000000Z,0.0023
20250729T000000Z,0.0046
20250730T000000Z,0.0005
20250731T000000Z,0.0006
20250801T000000Z,0.0006
20250802T000000Z,0.0038
20250803T000000Z,0.0045
20250804T000000Z,0.0007
20250805T000000Z,0.0029
20250806T000000Z,0.0035
20250807T000000Z,0.0032
20250808T000000Z,0.0024
20250809T000000Z,0.0014
20250810T000000Z,0.0027
20250811T000000Z,0.0007
20250812T000000Z,0.0005
20250813T000000Z,0.0005
20250814T000000Z,0.0027
20250815T000000Z,0.0049
20250816T000000Z,0.0014
20250817T000000Z,0.0062
20250818T000000Z,0.0012
20250819T000000Z,0.0017
20250820T000000Z,0.0028
20250821T000000Z,0.0011
20250822T000000Z,0.0005
20250823T000000Z,0.0009
20250824T000000Z,0.003
20250825T000000Z,0.0021
20250826T000000Z,0.0071
20250827T000000Z,0.0069
20250828T000000Z,0.0123
20250829T000000Z,0.0101
20250830T000000Z,0.0052
20250831T000000Z,0.0114
20250901T000000Z,0.0196
20250902T000000Z,0.0119
20250903T000000Z,0.0211
20250904T000000Z,0.0152
20250905T000000Z,0.0172
20250906T000000Z,0.0116
20250907T000000Z,0.0285
20250908T000000Z,0.0115
20250909T000000Z,0.0104
20250910T000000Z,0.0052
20250911T000000Z,0.0066
20250912T000000Z,0.0049
20250913T000000Z,0.0081
20250914T000000Z,0.008
20250915T000000Z,0.0026
20250916T000000Z,0.0006
20250917T000000Z,0.0051
20250918T000000Z,0.0035
20250919T000000Z,0.0031
20250920T000000Z,0
20250921T000000Z,0.0021
20250922T000000Z,0.0039
20250923T000000Z,0.0019
20250924T000000Z,0.001
20250925T000000Z,0.0035
20250926T000000Z,0.001
20250927T000000Z,0.0033
20250928T000000Z,0.0021
20250929T000000Z,0.0006
20250930T000000Z,0.0016
20251001T000000Z,0.0015
20251002T000000Z,0.0012
20251003T000000Z,0.0013
20251004T000000Z,0
20251005T000000Z,0.002
20251006T000000Z,0.0032
20251007T000000Z,0.0019
20251008T000000Z,0.0032
20251009T000000Z,0.0005
20251010T000000Z,0
20251011T000000Z,0
20251012T000000Z,0
20251013T000000Z,0.0011
20251014T000000Z,0.0005
20251015T000000Z,0.0008
20251016T000000Z,0.0011
20251017T000000Z,0.0005
20251018T000000Z,0
20251019T000000Z,0
20251020T000000Z,0
20251021T000000Z,0
20251022T000000Z,0
20251023T000000Z,0.0004
20251024T000000Z,0.0005
20251025T000000Z,0.0006
20251026T000000Z,0
20251027T000000Z,0
20251028T000000Z,0
20251029T000000Z,0.0005
20251030T000000Z,0.0009
20251031T000000Z,0
20251101T000000Z,0.0013
20251102T000000Z,0.0016
20251103T000000Z,0
20251104T000000Z,0.0011
20251105T000000Z,0.0014
20251106T000000Z,0
20251107T000000Z,0.0012
20251108T000000Z,0
20251109T000000Z,0
20251110T000000Z,0.0008
20251111T000000Z,0.0006
20251112T000000Z,0
20251113T000000Z,0.0006
20251114T000000Z,0.0005
20251115T000000Z,0.003
20251116T000000Z,0.0013
20251117T000000Z,0.001
20251118T000000Z,0.0005
20251119T000000Z,0
20251120T000000Z,0.0006
20251121T000000Z,0
20251122T000000Z,0
20251123T000000Z,0.0015
20251124T000000Z,0.0005
20251125T000000Z,0.0005
20251126T000000Z,0.0016
20251127T000000Z,0.0008
20251128T000000Z,0.0021
20251129T000000Z,0.0013
20251130T000000Z,0.0014
20251201T000000Z,0
20251202T000000Z,0
20251203T000000Z,0.0005
20251204T000000Z,0.0013
20251205T000000Z,0.0008
20251206T000000Z,0
20251207T000000Z,0.0014
20251208T000000Z,0
20251209T000000Z,0
20251210T000000Z,0.0005
20251211T000000Z,0
20251212T000000Z,0.0005
20251213T000000Z,0
20251214T000000Z,0
20251215T000000Z,0
20251216T000000Z,0.0015
20251217T000000Z,0
20251218T000000Z,0.0019
20251219T000000Z,0
20251220T000000Z,0.0007
20251221T000000Z,0.0013
20251222T000000Z,0
20251223T000000Z,0.0009
20251224T000000Z,0.0011
20251225T000000Z,0
20251226T000000Z,0.0013
20251227T000000Z,0
20251228T000000Z,0
20251229T000000Z,0.0006
20251230T000000Z,0.0006
20251231T000000Z,0.0006
20260101T000000Z,0
20260102T000000Z,0.0006
20260103T000000Z,0
20260104T000000Z,0.0008
20260105T000000Z,0
20260106T000000Z,0.0007
20260107T000000Z,0.0011
20260108T000000Z,0.0016
20260109T000000Z,0.0006
20260110T000000Z,0
20260111T000000Z,0
20260112T000000Z,0.0006
20260113T000000Z,0
20260114T000000Z,0
20260115T000000Z,0
20260116T000000Z,0.0006
20260117T000000Z,0
20260118T000000Z,0.0019
20260119T000000Z,0
20260120T000000Z,0
20260121T000000Z,0
20260122T000000Z,0
20260123T000000Z,0
20260124T000000Z,0.0068
20260125T000000Z,0.0009
20260126T000000Z,0
20260127T000000Z,0.0008
20260128T000000Z,0
20260129T000000Z,0
20260130T000000Z,0
20260131T000000Z,0.0008
20260201T000000Z,0
20260202T000000Z,0
20260203T000000Z,0
20260204T000000Z,0
20260205T000000Z,0.0008
20260206T000000Z,0.0008
20260207T000000Z,0
20260208T000000Z,0.0008
20260209T000000Z,0.0013
20260210T000000Z,0.0007
20260211T000000Z,0
20260212T000000Z,0.0007
20260213T000000Z,0.0016
20260214T000000Z,0
20260215T000000Z,0.0008
20260216T000000Z,0.0008
20260217T000000Z,0
20260218T000000Z,0
20260219T000000Z,0
20260220T000000Z,0
20260221T000000Z,0
20260222T000000Z,0
20260223T000000Z,0
20260224T000000Z,0
20260225T000000Z,0
20260226T000000Z,0.0006
20260227T000000Z,0.0015
20260228T000000Z,0
20260301T000000Z,0
20260302T000000Z,0
20260303T000000Z,0
20260304T000000Z,0
20260305T000000Z,0
20260306T000000Z,0
20260307T000000Z,0
20260308T000000Z,0
20260309T000000Z,0
20260310T000000Z,0
20260311T000000Z,0
20260312T000000Z,0.0005
20260313T000000Z,0
20260314T000000Z,0
20260315T000000Z,0
20260316T000000Z,0
20260317T000000Z,0.0005
20260318T000000Z,0.0006
20260319T000000Z,0
20260320T000000Z,0
20260321T000000Z,0
20260322T000000Z,0
20260323T000000Z,0.0007
20260324T000000Z,0
20260325T000000Z,0.0011
20260326T000000Z,0
20260327T000000Z,0
20260328T000000Z,0
20260329T000000Z,0.0009
20260330T000000Z,0
20260331T000000Z,0
20260401T000000Z,0
20260402T000000Z,0
20260403T000000Z,0
20260404T000000Z,0.0018
20260405T000000Z,0
20260406T000000Z,0
20260407T000000Z,0.0007
20260408T000000Z,0.0007
20260409T000000Z,0
20260410T000000Z,0
20260411T000000Z,0.0008
20260412T000000Z,0
20260413T000000Z,0
20260414T000000Z,0
20260415T000000Z,0
20260416T000000Z,0
20260417T000000Z,0
20260418T000000Z,0
20260419T000000Z,0
20260420T000000Z,0.0006
20260421T000000Z,0.0017
20260422T000000Z,0.0005
20260423T000000Z,0
20260424T000000Z,0
20260425T000000Z,0.0013
20260426T000000Z,0.0009
20260427T000000Z,0.0013
20260428T000000Z,0.0007
20260429T000000Z,0
20260430T000000Z,0
20260501T000000Z,0.0035
20260502T000000Z,0
20260503T000000Z,0
20260504T000000Z,0.0008
20260505T000000Z,0
20260506T000000Z,0
20260507T000000Z,0.0006
20260508T000000Z,0
20260509T000000Z,0.0015
20260510T000000Z,0.0009
20260511T000000Z,0.002
20260512T000000Z,0
20260513T000000Z,0.0006
20260514T000000Z,0
20260515T000000Z,0
20260516T000000Z,0
20260517T000000Z,0
20260518T000000Z,0
20260519T000000Z,0
20260520T000000Z,0
20260521T000000Z,0.0006
20260522T000000Z,0
20260523T000000Z,0.0031
20260524T000000Z,0.002
20260525T000000Z,0.0007
20260526T000000Z,0
20260527T000000Z,0.0006
20260528T000000Z,0.0011
20260529T000000Z,0.0007
20260530T000000Z,0.0011
20260531T000000Z,0.0011
20260601T000000Z,0.0013
20260602T000000Z,0
20260603T000000Z,0.0011
20260604T000000Z,0
20260605T000000Z,0.0007
20260606T000000Z,0.001
20260607T000000Z,0.0012
20260608T000000Z,0
20260609T000000Z,0.0019
20260610T000000Z,0.0006
20260611T000000Z,0.0023
20260612T000000Z,0.0019
20260613T000000Z,0.0009
20260614T000000Z,0
20260615T000000Z,0.0019
20260616T000000Z,0.0007
20260617T000000Z,0.001
20260618T000000Z,0.0006
20260619T000000Z,0
20260620T000000Z,0.0011
20260621T000000Z,0.0009
20260622T000000Z,0.0012
20260623T000000Z,0.0006
20260624T000000Z,0.002
20260625T000000Z,0.0012
