date,news_volume
20240101T0,0.0034
20240102T0,0.0044
20240103T0,0.0043
20240104T0,0.0023
20240105T0,0.0019
20240106T0,0.0029
20240107T0,0.0025
20240108T0,0.0014
20240109T0,0.0023
20240110T0,0.0024
20240111T0,0.001
20240112T0,0.0023
20240113T0,0.002
20240114T0,0
20240115T0,0.0007
20240116T0,0.0036
20240117T0,0.0032
20240118T0,0.0008
20240119T0,0.0031
20240120T0,0.0043
20240121T0,0.0035
20240122T0,0.0023
20240123T0,0.0017
20240124T0,0.003
20240125T0,0.0011
20240126T0,0.0005
20240127T0,0.0012
20240128T0,0.0019
20240129T0,0.0007
20240130T0,0.001
20240131T0,0.0016
20240201T0,0.0029
20240202T0,0.0018
20240203T0,0.0053
20240204T0,0.0036
20240205T0,0.0021
20240206T0,0.0036
20240207T0,0.0038
20240208T0,0.0033
20240209T0,0.0025
20240210T0,0.0034
20240211T0,0.0043
20240212T0,0.0006
20240213T0,0.0036
20240214T0,0.0053
20240215T0,0.0009
20240216T0,0.0032
20240217T0,0.0034
20240218T0,0.0008
20240219T0,0.0018
20240220T0,0.0014
20240221T0,0.001
20240222T0,0.003
20240223T0,0
20240224T0,0.0025
20240225T0,0.002
20240226T0,0.0043
20240227T0,0.0013
20240228T0,0.001
20240229T0,0.0055
20240301T0,0.0027
20240302T0,0.0028
20240303T0,0.0038
20240304T0,0.0032
20240305T0,0.0026
20240306T0,0.0016
20240307T0,0.0037
20240308T0,0.0019
20240309T0,0.0035
20240310T0,0.0041
20240311T0,0.001
20240312T0,0.0023
20240313T0,0.0035
20240314T0,0.0012
20240315T0,0.0025
20240316T0,0.0029
20240317T0,0.0056
20240318T0,0.0023
20240319T0,0.0023
20240320T0,0.0043
20240321T0,0.0022
20240322T0,0
20240323T0,0
20240324T0,0.0024
20240325T0,0.0006
20240326T0,0.0006
20240327T0,0.0011
20240328T0,0.0016
20240329T0,0.0011
20240330T0,0.0012
20240331T0,0.0036
20240401T0,0.0022
20240402T0,0.0035
20240403T0,0.0025
20240404T0,0.0014
20240405T0,0.0026
20240406T0,0.0023
20240407T0,0.002
20240408T0,0.0066
20240409T0,0.0023
20240410T0,0.0047
20240411T0,0.0014
20240412T0,0.0021
20240413T0,0.0044
20240414T0,0.0069
20240415T0,0.003
20240416T0,0.005
20240417T0,0.0054
20240418T0,0.0049
20240419T0,0.0068
20240420T0,0.0077
20240421T0,0.0061
20240422T0,0.005
20240423T0,0.0064
20240424T0,0.0032
20240425T0,0.0053
20240426T0,0.0052
20240427T0,0.0039
20240428T0,0.0019
20240429T0,0.0048
20240430T0,0.0066
20240501T0,0.0028
20240502T0,0.0025
20240503T0,0.0048
20240504T0,0.002
20240505T0,0.0038
20240506T0,0.0016
20240507T0,0.0027
20240508T0,0.0046
20240509T0,0.0012
20240510T0,0.0022
20240511T0,0.0037
20240512T0,0.0034
20240513T0,0.0021
20240514T0,0.0053
20240515T0,0.0044
20240516T0,0.0038
20240517T0,0.0043
20240518T0,0.0041
20240519T0,0.0069
20240520T0,0
20240521T0,0.002
20240522T0,0.0042
20240523T0,0.0046
20240524T0,0.0015
20240525T0,0.0041
20240526T0,0.0086
20240527T0,0.0062
20240528T0,0.0066
20240529T0,0.0094
20240530T0,0.009
20240531T0,0.0043
20240601T0,0.0096
20240602T0,0.0116
20240603T0,0.009
20240604T0,0.0006
20240605T0,0.0055
20240606T0,0.0043
20240607T0,0.0022
20240608T0,0.0044
20240609T0,0.0056
20240610T0,0.003
20240611T0,0.0064
20240612T0,0.0051
20240613T0,0.0015
20240614T0,0.003
20240615T0,0.0044
20240616T0,0.0033
20240617T0,0.005
20240618T0,0.0066
20240619T0,0.0039
20240620T0,0.0047
20240621T0,0.0067
20240622T0,0.0091
20240623T0,0.0213
20240624T0,0.0079
20240625T0,0.0031
20240626T0,0.004
20240627T0,0.0084
20240628T0,0.0684
20240629T0,0.0603
20240630T0,0.0509
20240701T0,0.023
20240702T0,0.0184
20240703T0,0.0118
20240704T0,0.015
20240705T0,0.014
20240706T0,0.0204
20240707T0,0.0221
20240708T0,0.0115
20240709T0,0.0209
20240710T0,0.0111
20240711T0,0.02
20240712T0,0.0161
20240713T0,0.0203
20240714T0,0.0128
20240715T0,0.0141
20240716T0,0.0148
20240717T0,0.0065
20240718T0,0.0077
20240719T0,0.0065
20240720T0,0.014
20240721T0,0.0087
20240722T0,0.0067
20240723T0,0.0126
20240724T0,0.0168
20240725T0,0.0104
20240726T0,0.0145
20240727T0,0.031
20240728T0,0.1747
20240729T0,0.1127
20240730T0,0.0524
20240731T0,0.0775
20240801T0,0.0711
20240802T0,0.0442
20240803T0,0.042
20240804T0,0.0263
20240805T0,0.0265
20240806T0,0.012
20240807T0,0.0164
20240808T0,0.0157
20240809T0,0.015
20240810T0,0.0152
20240811T0,0.0359
20240812T0,0.025
20240813T0,0.0178
20240814T0,0.01
20240815T0,0.0045
20240816T0,0.0039
20240817T0,0.0101
20240818T0,0.0058
20240819T0,0.005
20240820T0,0.0115
20240821T0,0.0118
20240822T0,0.0116
20240823T0,0.0228
20240824T0,0.0141
20240825T0,0.0108
20240826T0,0.012
20240827T0,0.0111
20240828T0,0.0168
20240829T0,0.0262
20240830T0,0.0112
20240831T0,0.018
20240901T0,0.0215
20240902T0,0.0181
20240903T0,0.0106
20240904T0,0.0095
20240905T0,0.0116
20240906T0,0.0147
20240907T0,0.0056
20240908T0,0.0054
20240909T0,0.0018
20240910T0,0.005
20240911T0,0.0067
20240912T0,0.0166
20240913T0,0.0248
20240914T0,0.0164
20240915T0,0.0145
20240916T0,0.0106
20240917T0,0.0098
20240918T0,0.0054
20240919T0,0.0079
20240920T0,0.0049
20240921T0,0.0189
20240922T0,0.0103
20240923T0,0.0107
20240924T0,0.0053
20240925T0,0.0068
20240926T0,0.0066
20240927T0,0.0057
20240928T0,0.0062
20240929T0,0.0132
20240930T0,0.0075
20241001T0,0.0051
20241002T0,0.0067
20241003T0,0.0048
20241004T0,0.002
20241005T0,0.0071
20241006T0,0.0108
20241007T0,0.0051
20241008T0,0.0063
20241009T0,0.0068
20241010T0,0.0011
20241011T0,0.0059
20241012T0,0.0021
20241013T0,0.0022
20241014T0,0.0054
20241015T0,0.0082
20241016T0,0.0015
20241017T0,0.002
20241018T0,0.0022
20241019T0,0.0029
20241020T0,0.0084
20241021T0,0.0046
20241022T0,0.012
20241023T0,0.0037
20241024T0,0.0041
20241025T0,0.004
20241026T0,0.0032
20241027T0,0.003
20241028T0,0.0027
20241029T0,0.0034
20241030T0,0.0036
20241031T0,0.0034
20241101T0,0.0042
20241102T0,0.0019
20241103T0,0.0034
20241104T0,0.0027
20241105T0,0.0025
20241106T0,0.0031
20241107T0,0.0006
20241108T0,0.004
20241109T0,0.0024
20241110T0,0.0053
20241111T0,0.0022
20241112T0,0.0009
20241113T0,0.0035
20241114T0,0.0017
20241115T0,0.0018
20241116T0,0
20241117T0,0.001
20241118T0,0.0011
20241119T0,0.0038
20241120T0,0.0038
20241121T0,0.001
20241122T0,0.0031
20241123T0,0.0027
20241124T0,0.0027
20241125T0,0.0021
20241126T0,0.0029
20241127T0,0.0037
20241128T0,0.0033
20241129T0,0.0074
20241130T0,0.0086
20241201T0,0.0069
20241202T0,0.0081
20241203T0,0.0082
20241204T0,0.0046
20241205T0,0.0033
20241206T0,0.0054
20241207T0,0.0023
20241208T0,0.0034
20241209T0,0.004
20241210T0,0.0021
20241211T0,0.0012
20241212T0,0.0022
20241213T0,0.0021
20241214T0,0.0028
20241215T0,0.0051
20241216T0,0.0029
20241217T0,0.0025
20241218T0,0.0008
20241219T0,0.0016
20241220T0,0.0035
20241221T0,0.0037
20241222T0,0.002
20241223T0,0.0065
20241224T0,0.003
20241225T0,0.0057
20241226T0,0.0105
20241227T0,0.0113
20241228T0,0.0075
20241229T0,0.0072
20241230T0,0.0096
20241231T0,0.0051
20250101T0,0.0054
20250102T0,0.0018
20250103T0,0.0029
20250104T0,0.001
20250105T0,0.0099
20250106T0,0.0031
20250107T0,0.0053
20250108T0,0.0056
20250109T0,0.0017
20250110T0,0.0019
20250111T0,0.0046
20250112T0,0.0042
20250113T0,0.0046
20250114T0,0.0047
20250115T0,0.0027
20250116T0,0.0043
20250117T0,0.0039
20250118T0,0.0031
20250119T0,0.0045
20250120T0,0.0048
20250121T0,0.0061
20250122T0,0.0032
20250123T0,0.001
20250124T0,0.0026
20250125T0,0.0027
20250126T0,0.0069
20250127T0,0.0065
20250128T0,0.0032
20250129T0,0.0006
20250130T0,0.0064
20250131T0,0.0048
20250201T0,0.0043
20250202T0,0.0027
20250203T0,0.0027
20250204T0,0.0019
20250205T0,0.0032
20250206T0,0.0035
20250207T0,0.0019
20250208T0,0.0136
20250209T0,0.0035
20250210T0,0.0036
20250211T0,0.0049
20250212T0,0.0027
20250213T0,0.0059
20250214T0,0.0019
20250215T0,0.0014
20250216T0,0.0039
20250217T0,0.0093
20250218T0,0.0007
20250219T0,0.003
20250220T0,0.0024
20250221T0,0.0052
20250222T0,0.013
20250223T0,0.0094
20250224T0,0.0044
20250225T0,0
20250226T0,0.0049
20250227T0,0.004
20250228T0,0.0049
20250301T0,0.0023
20250302T0,0.0015
20250303T0,0.0023
20250304T0,0.0025
20250305T0,0.0044
20250306T0,0.0032
20250307T0,0.0042
20250308T0,0.0009
20250309T0,0.0033
20250310T0,0.0069
20250311T0,0.0076
20250312T0,0.0056
20250313T0,0.0031
20250314T0,0
20250315T0,0.002
20250316T0,0.0071
20250317T0,0.005
20250318T0,0.002
20250319T0,0.0013
20250320T0,0.0051
20250321T0,0.0058
20250322T0,0.0067
20250323T0,0.0029
20250324T0,0.0052
20250325T0,0.0029
20250326T0,0.0048
20250327T0,0.0026
20250328T0,0.0031
20250329T0,0.0037
20250330T0,0.0069
20250331T0,0.0058
20250401T0,0.0052
20250402T0,0.0011
20250403T0,0.0036
20250404T0,0.0016
20250405T0,0.0074
20250406T0,0.0034
20250407T0,0.0022
20250408T0,0.0057
20250409T0,0.001
20250410T0,0.0021
20250411T0,0.0042
20250412T0,0.0051
20250413T0,0.0052
20250414T0,0.0016
20250415T0,0.004
20250416T0,0.0021
20250417T0,0.0031
20250418T0,0.012
20250419T0,0.0087
20250420T0,0.0035
20250421T0,0.0035
20250422T0,0.0033
20250423T0,0.0048
20250424T0,0.0029
20250425T0,0.0076
20250426T0,0.0078
20250427T0,0.0061
20250428T0,0.0056
20250429T0,0.0026
20250430T0,0.0024
20250501T0,0.0023
20250502T0,0.0516
20250503T0,0.0189
20250504T0,0.0172
20250505T0,0.0071
20250506T0,0.0088
20250507T0,0.0025
20250508T0,0.0076
20250509T0,0.0029
20250510T0,0.0052
20250511T0,0.0017
20250512T0,0.0008
20250513T0,0.0017
20250514T0,0.0048
20250515T0,0.0032
20250516T0,0.0064
20250517T0,0.0062
20250518T0,0.0028
20250519T0,0.0084
20250520T0,0.0029
20250521T0,0.0124
20250522T0,0.0098
20250523T0,0.0052
20250524T0,0.0081
20250525T0,0.0439
20250526T0,0.0313
20250527T0,0.0097
20250528T0,0.0075
20250529T0,0.0054
20250530T0,0.0075
20250531T0,0.0102
20250601T0,0.0204
20250602T0,0.0186
20250603T0,0.0088
20250604T0,0.0078
20250605T0,0.0084
20250606T0,0.0055
20250607T0,0.008
20250608T0,0.0097
20250609T0,0.0053
20250610T0,0.0068
20250611T0,0.0074
20250612T0,0.0061
20250613T0,0.0036
20250614T0,0.0047
20250702T0,0.0096
20250703T0,0.0062
20250704T0,0.0104
20250705T0,0.0128
20250706T0,0.0153
20250707T0,0.0188
20250708T0,0.012
20250709T0,0.0117
20250710T0,0.0296
20250711T0,0.0114
20250712T0,0.0216
20250713T0,0.0162
20250714T0,0.0093
20250715T0,0.0091
20250716T0,0.0083
20250717T0,0.007
20250718T0,0.0036
20250719T0,0.0086
20250720T0,0.0107
20250721T0,0.0073
20250722T0,0.0082
20250723T0,0.0253
20250724T0,0.0075
20250725T0,0.0058
20250726T0,0.0048
20250727T0,0.0052
20250728T0,0.006
20250729T0,0.0154
20250730T0,0.0111
20250731T0,0.0127
20250801T0,0.0089
20250802T0,0.0182
20250803T0,0.0142
20250804T0,0.006
20250805T0,0.0057
20250806T0,0.01
20250807T0,0.009
20250808T0,0.0173
20250809T0,0.0438
20250810T0,0.0217
20250811T0,0.0092
20250812T0,0.0103
20250813T0,0.0059
20250814T0,0.0256
20250815T0,0.0151
20250816T0,0.0118
20250817T0,0.0132
20250818T0,0.0218
20250819T0,0.0183
20250820T0,0.0108
20250821T0,0.0044
20250822T0,0.0093
20250823T0,0.0214
20250824T0,0.0219
20250825T0,0.0222
20250826T0,0.0157
20250827T0,0.0174
20250828T0,0.0202
20250829T0,0.0165
20250830T0,0.0185
20250831T0,0.0247
20250901T0,0.0435
20250902T0,0.0798
20250903T0,0.0586
20250904T0,0.0571
20250905T0,0.0499
20250906T0,0.0475
20250907T0,0.044
20250908T0,0.0346
20250909T0,0.0174
20250910T0,0.0168
20250911T0,0.0112
20250912T0,0.0108
20250913T0,0.011
20250914T0,0.0088
20250915T0,0.0094
20250916T0,0.0146
20250917T0,0.007
20250918T0,0.0071
20250919T0,0.0119
20250920T0,0.015
20250921T0,0.0097
20250922T0,0.0044
20250923T0,0.0154
20250924T0,0.0105
20250925T0,0.007
20250926T0,0.0098
20250927T0,0.0094
20250928T0,0.0107
20250929T0,0.0056
20250930T0,0.013
20251001T0,0.0097
20251002T0,0.0089
20251003T0,0.0019
20251004T0,0.0086
20251005T0,0.0152
20251006T0,0.009
20251007T0,0.0137
20251008T0,0.009
20251009T0,0.0035
20251010T0,0.0028
20251011T0,0.0045
20251012T0,0.0031
20251013T0,0.0045
20251014T0,0.0038
20251015T0,0.0038
20251016T0,0.0058
20251017T0,0.0063
20251018T0,0.0071
20251019T0,0.0107
20251020T0,0.0062
20251021T0,0.0031
20251022T0,0.0046
20251023T0,0.0026
20251024T0,0.0035
20251025T0,0.0087
20251026T0,0.0043
20251027T0,0.006
20251028T0,0.0077
20251029T0,0.0097
20251030T0,0.0043
20251031T0,0.0067
20251101T0,0.0063
20251102T0,0.0074
20251103T0,0.0053
20251104T0,0.0083
20251105T0,0.0021
20251106T0,0.0098
20251107T0,0.0075
20251108T0,0.0086
20251109T0,0.0036
20251110T0,0.0025
20251111T0,0.0035
20251112T0,0.0039
20251113T0,0.0013
20251114T0,0.002
20251115T0,0.0024
20251116T0,0.0038
20251117T0,0.0065
20251118T0,0.0024
20251119T0,0.0065
20251120T0,0.0028
20251121T0,0.0033
20251122T0,0.0019
20251123T0,0.0052
20251124T0,0.0016
20251125T0,0.0038
20251126T0,0.0065
20251127T0,0.0039
20251128T0,0.0126
20251129T0,0.0176
20251130T0,0.017
20251201T0,0.0128
20251202T0,0.0155
20251203T0,0.0117
20251204T0,0.0071
20251205T0,0.0056
20251206T0,0
20251207T0,0.0106
20251208T0,0.0061
20251209T0,0.0038
20251210T0,0.007
20251211T0,0.0058
20251212T0,0.0064
20251213T0,0.003
20251214T0,0.0032
20251215T0,0.0082
20251216T0,0.0025
20251217T0,0.0013
20251218T0,0.006
20251219T0,0.0015
20251220T0,0.0045
20251221T0,0.006
20251222T0,0.0031
20251223T0,0.0059
20251224T0,0.0037
20251225T0,0.0028
20251226T0,0.005
20251227T0,0.0102
20251228T0,0.0114
20251229T0,0.0062
20251230T0,0.0045
20251231T0,0.0062
20260101T0,0.0123
20260102T0,0.0055
20260103T0,0.008
20260104T0,0.0055
20260105T0,0.0028
20260106T0,0.0044
20260107T0,0.0056
20260108T0,0.0037
20260109T0,0.0011
20260110T0,0.0043
20260111T0,0.0114
20260112T0,0.0064
20260113T0,0.0037
20260114T0,0.001
20260115T0,0.0047
20260116T0,0.0026
20260117T0,0.0109
20260118T0,0.0068
20260119T0,0.0033
20260120T0,0.0074
20260121T0,0.0049
20260122T0,0.0041
20260123T0,0.0045
20260124T0,0.0068
20260125T0,0.0038
20260126T0,0.0006
20260127T0,0.0039
20260128T0,0.0039
20260129T0,0.0052
20260130T0,0.0051
20260131T0,0.0053
20260201T0,0.0027
20260202T0,0.0023
20260203T0,0.0017
20260204T0,0.0047
20260205T0,0.0008
20260206T0,0.0079
20260207T0,0.0058
20260208T0,0.0051
20260209T0,0.0039
20260210T0,0.0022
20260211T0,0.0021
20260212T0,0.003
20260213T0,0.0033
20260214T0,0.0054
20260215T0,0.0033
20260216T0,0.0068
20260217T0,0.0073
20260218T0,0.0049
20260219T0,0.003
20260220T0,0.0061
20260221T0,0.0042
20260222T0,0.0057
20260223T0,0.0034
20260224T0,0.0046
20260225T0,0.0031
20260226T0,0.0017
20260227T0,0.0023
20260228T0,0
20260301T0,0.004
20260302T0,0.0014
20260303T0,0.0019
20260304T0,0.0019
20260305T0,0.002
20260306T0,0.0012
20260307T0,0.0033
20260308T0,0.0086
20260309T0,0.0069
20260310T0,0.0032
20260311T0,0.0017
20260312T0,0.0051
20260313T0,0.0059
20260314T0,0.0041
20260315T0,0.0029
20260316T0,0.0038
20260317T0,0.0031
20260318T0,0.0039
20260319T0,0.0007
20260320T0,0.0039
20260321T0,0.0039
20260322T0,0.001
20260323T0,0.0035
20260324T0,0.0051
20260325T0,0.0051
20260326T0,0.0035
20260327T0,0.0022
20260328T0,0.0063
20260329T0,0.0028
20260330T0,0.0022
20260331T0,0.0074
20260401T0,0.0022
20260402T0,0.0033
20260403T0,0.0067
20260404T0,0.0071
20260405T0,0.0083
20260406T0,0.0024
20260407T0,0.0046
20260408T0,0.0034
20260409T0,0.0038
20260410T0,0.0035
20260411T0,0.0034
20260412T0,0.0031
20260413T0,0.0018
20260414T0,0.005
20260415T0,0.0029
20260416T0,0.0011
20260417T0,0.004
20260418T0,0.0019
20260419T0,0.0025
20260420T0,0.0077
20260421T0,0.0035
20260422T0,0.0042
20260423T0,0.0028
20260424T0,0.0021
20260425T0,0.0034
20260426T0,0.0037
20260427T0,0.0013
20260428T0,0.0007
20260429T0,0.003
20260430T0,0.0034
20260501T0,0.0088
20260502T0,0.0076
20260503T0,0.0026
20260504T0,0.0023
20260505T0,0.0013
20260506T0,0.0033
20260507T0,0.0033
20260508T0,0.0078
20260509T0,0.0068
20260510T0,0.0081
20260511T0,0.0033
20260512T0,0.0044
20260513T0,0.0075
20260514T0,0.0038
20260515T0,0.0026
20260516T0,0.0055
20260517T0,0.0075
20260518T0,0.007
20260519T0,0.007
20260520T0,0.0007
20260521T0,0.0028
20260522T0,0.0033
20260523T0,0.0078
20260524T0,0.005
20260525T0,0.0052
20260526T0,0.0039
20260527T0,0.0039
20260528T0,0.0053
20260529T0,0.007
20260530T0,0.0086
20260531T0,0.014
20260601T0,0.0044
20260602T0,0.0016
20260603T0,0.0074
20260604T0,0.0065
20260605T0,0.004
20260606T0,0.0097
20260607T0,0.0093
20260608T0,0.0056
20260609T0,0.0122
20260610T0,0.0061
20260611T0,0.0111
20260612T0,0.005
20260613T0,0.0111
20260614T0,0.0052
20260615T0,0.0051
20260616T0,0.0048
20260617T0,0.0057
20260618T0,0.007
20260619T0,0.0039
20260620T0,0.0046
20260621T0,0.0112
20260622T0,0.011
20260623T0,0.0111
20260624T0,0.0132
20260625T0,0.0136
